u,v,w,T,CO2,H2O
-2.67,2.9,0.36,13.96,465.6020038,6.0947607
-2.58,3.01,0.35,13.77,467.0846356,5.9989837
-2.8,2.9,0.44,13.79,467.9235334,5.9493538
-2.78,2.63,0.13,13.53,466.4419234,6.0407773
-2.9,2.46,-0.31,13.74,465.503911,6.0834416
-2.97,2.55,-0.22,13.62,466.6401526,6.032941
-3.3,3.05,0,13.88,467.430004,5.9946302
-3.21,3.04,0.21,13.96,468.615292,5.9415175
-3.07,3.1,0.12,13.89,466.2937624,6.0520964
-3.05,3.17,0.01,13.66,466.7382454,6.0372945
-3.13,3.23,-0.1,13.65,467.0846356,6.0137856
-3.05,3,-0.08,13.44,468.170809,5.9798283
-3.08,3.11,0.11,13.41,467.9235334,5.9833111
-2.92,2.99,0.17,13.56,467.9736016,5.9989837
-2.63,2.94,0.15,13.41,466.8864064,6.0486136
-2.98,3.27,0.3,13.43,464.8121524,6.1217524
-3.04,3.19,0.28,13.55,465.0093598,6.102597
-3.22,3.66,0.64,13.92,465.9974404,6.0564499
-3.45,3.8,0.89,13.98,465.4538428,6.0834416
-3.47,4.06,1.15,14.09,465.8492794,6.0564499
-3.52,4.08,1.28,14.06,466.6401526,6.0216219
-3.41,3.98,1.49,13.99,466.4919916,6.0372945
-3.29,3.78,1.5,13.82,465.4047964,6.0904072
-3.3,3.8,1.56,13.81,465.9974404,6.0486136
-3.19,3.96,1.73,13.94,466.7883136,6.0259754
-3.19,3.89,1.76,14.01,465.2566354,6.1095626
-3.18,3.84,1.86,14.21,464.1694402,6.1478734
-3.36,3.83,1.82,14.1,463.9722328,6.1443906
-3.48,3.8,1.86,14.07,463.6268644,6.1748651
-3.64,3.77,2.03,14.24,463.7249572,6.1670288
-3.65,3.62,2.2,14.14,464.1694402,6.1443906
-3.58,3.47,2.26,14.14,464.763106,6.1139161
-3.57,3.38,2.11,14.25,464.3676694,6.1783479
-3.62,3.29,2.14,14.24,463.5767962,6.2053396
-3.73,3.24,2.06,13.93,464.0212792,6.1905377
-3.86,3.11,2.14,13.84,464.9603134,6.1217524
-3.99,2.97,2.25,13.81,465.652072,6.0869244
-4.05,2.94,2.01,13.85,464.763106,6.1443906
-3.93,2.86,1.75,13.72,465.8492794,6.0982435
-3.71,2.59,1.22,13.69,466.689199,6.0486136
-3.47,2.54,1.12,13.75,466.6401526,6.0642862
-3.61,2.97,1.22,13.83,466.392877,6.0869244
-3.56,2.68,0.94,13.67,467.0345674,6.0451308
-3.87,2.91,0.92,13.6,466.985521,6.0486136
-3.73,2.78,1.07,13.65,466.541038,6.0982435
-3.82,2.56,0.64,13.6,466.392877,6.0947607
-3.41,2.77,0.48,13.34,466.985521,6.0564499
-3.28,2.73,0.6,13.1,468.763453,5.9685092
-3.07,2.6,0.38,12.95,469.2580042,5.9450003
-2.54,2.37,0.12,13.05,470.4432922,5.876215
-2.05,2.03,0.46,13.26,467.9736016,6.0216219
-3.36,1.6,1.18,13.47,466.9364746,6.0712518
-3.64,1.91,1.04,13.61,466.7382454,6.0982435
-3.61,2.17,1.09,13.67,466.689199,6.0869244
-3.48,2.07,0.9,13.73,466.7382454,6.1060798
-3.64,2.06,0.96,13.78,465.35575,6.2166587
-3.61,2.17,1.13,13.86,466.7883136,6.0982435
-3.69,2.27,1.14,13.95,466.4919916,6.1252352
-3.76,2.32,1.25,13.84,465.4538428,6.1861842
-3.56,2.27,1.51,14.03,464.9603134,6.2166587
-3.7,2.21,1.78,14.11,464.9603134,6.2323313
-3.44,2.53,1.97,13.82,466.4419234,6.1330715
-3.1,2.49,1.9,13.72,467.3809576,6.0642862
-2.72,2.46,2.11,13.58,468.022648,6.0137856
-2.58,2.01,2.12,13.64,468.467131,5.9876646
-2.58,1.74,2.07,13.55,468.5171992,5.9876646
-2.55,1.73,2.17,13.51,467.7753724,6.0372945
-2.48,1.57,2.12,13.51,468.170809,6.0024665
-2.42,1.4,1.93,13.49,468.7144066,5.9606729
-2.52,1.13,1.97,13.43,468.4180846,5.9911474
-2.42,1.07,1.88,13.46,467.3308894,6.0756053
-2.51,0.79,2.17,13.45,467.4790504,6.0599327
-2.57,0.75,2.23,13.55,467.0846356,6.0834416
-2.33,0.98,2.13,13.45,467.9235334,5.9989837
-2.21,1.15,2.33,13.37,468.5662456,5.9493538
-2.52,1.09,2.14,13.4,468.911614,5.9415175
-2.28,1.12,2.35,13.4,468.9616822,5.9258449
-2.25,1.1,2.38,13.37,468.8135212,5.9258449
-2.32,1.13,2.43,13.39,468.5662456,5.9493538
-2.4,1.07,2.52,13.45,468.763453,5.9336812
-2.51,1.14,2.62,13.31,468.9616822,5.9301984
-2.73,1.1,2.51,13.1,468.8135212,5.9571901
-2.93,1.05,2.13,13.11,469.6033726,5.8997239
-2.72,1.02,1.76,13.06,471.7767412,5.7734724
-2.53,1.11,1.78,12.85,472.6166608,5.719489
-2.37,1.15,1.88,12.82,471.7767412,5.7769552
-2.07,1.07,1.72,13.09,470.0478556,5.8648959
-1.92,1.37,1.53,13.24,470.0979238,5.8422577
-1.57,1.51,1.68,13.44,469.3070506,5.876215
-1.25,0.97,2.1,13.62,468.2699236,5.9336812
-1.09,0.9,2,13.6,467.7753724,5.9641557
-1.23,1.09,2.02,13.57,467.6772796,5.9606729
-1.29,0.97,2.29,13.55,467.6772796,5.9606729
-1.05,1.3,2.27,13.57,467.726326,5.9641557
-0.85,1.58,2.31,13.57,467.726326,5.9685092
-0.85,1.4,2.29,13.56,467.5291186,5.9798283
-0.74,1.19,2.19,13.56,467.4790504,5.9876646
-0.79,1.36,2.32,13.57,467.3308894,5.9989837
-1.08,1.57,2.13,13.62,467.133682,6.00682
-1,1.59,1.96,13.61,467.0846356,6.0259754
-0.89,1.31,1.97,13.62,467.0846356,6.0407773
-0.8,1.16,1.88,13.62,466.9364746,6.0486136
-0.92,1.05,1.64,13.59,466.8864064,6.0486136
-1.17,0.92,1.31,13.58,467.3308894,6.032941
-1.18,1.18,1.21,13.57,467.4790504,6.0103028
-1.16,1.31,1.26,13.55,467.4790504,5.9946302
-1.22,1.36,1.23,13.54,467.578165,5.9946302
-1.32,1.34,1.11,13.55,467.578165,5.9833111
-1.63,1.39,1.08,13.5,467.6772796,5.9833111
-1.52,1.4,1.25,13.47,467.4790504,5.9911474
-1.32,1.29,1.76,13.52,467.4790504,5.9989837
-1.48,1.24,1.6,13.44,467.726326,6.0024665
-1.7,1.15,1.5,13.37,467.430004,6.0137856
-1.63,1.25,1.24,13.33,468.2699236,5.9606729
-1.56,1.54,1.02,13.3,469.80058,5.8918876
-1.43,1.52,0.86,13.01,470.3942458,5.8570596
-1.43,1.5,0.84,12.77,471.0849826,5.8039469
-1.46,1.55,0.64,12.82,471.1840972,5.7926278
-1.48,1.5,0.55,12.96,471.3813046,5.7882743
-1.1,1.76,0.51,13.04,470.3441776,5.8535768
-0.91,1.74,0.9,13.15,469.3070506,5.9223621
-1.27,0.91,1.37,13.3,469.652419,5.8997239
-1.06,0.96,1.41,13.32,469.3070506,5.9145258
-0.89,1.23,1.15,13.31,468.911614,5.9380347
-0.92,1.2,1.11,13.45,469.504258,5.9032067
-0.57,0.95,1.55,13.41,470.5424068,5.8422577
-0.82,1.17,1.16,13.2,470.9868898,5.8117832
-1.12,1.22,1.08,13.14,470.8387288,5.815266
-1.44,1.18,1.08,13.07,471.0849826,5.7961106
-1.35,1.02,1.35,13.09,470.4432922,5.8422577
-1.53,1.04,1.49,13.17,469.356097,5.911043
-1.51,1.07,1.67,13.22,469.4552116,5.8953704
-1.58,1.12,1.67,13.15,470.0979238,5.8683787
-1.8,1.16,1.59,13.17,470.8387288,5.8309386
-1.95,1.3,1.31,13.08,471.2832118,5.815266
-1.91,1.17,1.17,12.98,471.3322582,5.8231023
-1.83,1.38,1.04,13.03,470.6905678,5.876215
-2.06,1.75,0.55,13.08,468.9616822,6.067769
-2.32,2.2,0.61,13.32,468.467131,6.1217524
-2.61,2.45,0.85,13.36,468.3690382,6.1217524
-2.69,2.75,0.71,13.38,468.5662456,6.1217524
-3.1,2.08,-0.3,13.37,469.0107286,6.102597
-3.33,2.11,-0.91,13.42,468.1217626,6.1443906
-3.24,2.01,-0.74,13.35,468.3690382,6.1252352
-2.95,1.73,-0.29,13.35,468.31897,6.1330715
-3.27,1.7,-0.71,13.37,468.615292,6.1139161
-3.46,1.56,-0.68,13.07,468.7144066,6.1095626
-3.44,1.36,-0.73,13.1,467.9235334,6.163546
-3.02,1.14,-0.81,13.18,468.2699236,6.1173989
-2.98,0.93,-0.61,13.12,470.2951312,5.9763455
-2.73,0.93,-0.54,13.08,469.948741,6.00682
-2.54,1.05,-0.58,13.18,469.8996946,6.0103028
-2.5,1.08,-0.46,13.12,470.2460848,5.9798283
-2.64,1.06,-0.63,13.17,470.6404996,5.9641557
-2.71,1.04,-1.1,13.19,470.2460848,5.9989837
-2.52,0.98,-1.23,13.11,470.2951312,6.0137856
-2.41,1.1,-1.06,13.05,470.9868898,5.9606729
-2.53,0.82,-0.88,13.04,471.8257876,5.8840513
-2.63,0.85,-0.76,13.07,471.7276948,5.8840513
-2.73,0.93,-0.8,13.14,471.9749704,5.8648959
-2.71,1.1,-0.69,13.24,471.4313728,5.9188793
-2.53,0.91,-0.48,13.18,471.7767412,5.8805685
-2.3,1.08,-0.44,13.16,471.7767412,5.8805685
-2.41,1.01,-0.55,12.97,470.1960166,5.9833111
-2.49,0.9,-0.63,12.94,468.615292,6.0790881
-2.55,0.86,-0.6,12.97,470.2460848,5.971992
-2.85,1.04,-0.81,12.92,470.3441776,5.9763455
-2.95,1.18,-0.91,12.91,471.2331436,5.9032067
-2.89,1.11,-0.97,12.94,472.0240168,5.8614131
-2.86,1.1,-1.06,12.92,471.5795338,5.8953704
-2.84,1.06,-1.09,12.98,471.9249022,5.8727322
-2.7,1.12,-0.92,12.97,472.5676144,5.8422577
-2.52,0.95,-0.78,13,472.2212242,5.8614131
-2.47,0.47,-0.66,13.03,468.3690382,6.1173989
-2.44,0.23,-0.76,13.2,466.985521,6.1905377
-2.52,0.2,-0.73,13.3,467.6272114,6.1478734
-2.61,0.15,-0.49,13.52,466.2937624,6.2323313
-2.42,0.04,-0.5,13.59,467.2327966,6.1591925
-2.29,-0.17,-0.57,13.51,468.2699236,6.0869244
-2.27,-0.2,-0.05,13.48,468.763453,6.0599327
-2.42,0.24,-0.07,13.36,468.8135212,6.0564499
-2.6,0.2,0.29,13.33,469.1588896,6.032941
-2.28,0.15,0.17,13.33,468.763453,6.0520964
-2.31,0.1,0.3,13.38,467.9235334,6.0904072
-2.27,0.11,0.14,13.38,467.578165,6.0947607
-2.57,-0.14,0.17,13.53,468.1217626,6.0869244
-2.9,-0.43,0.42,13.46,469.8996946,5.9763455
-2.67,-0.03,0.04,13.41,469.2580042,6.0294582
-2.38,0.11,-0.22,13.35,469.0107286,6.067769
-2.25,0.02,-0.38,13.39,469.059775,6.067769
-2.36,-0.35,-0.47,13.35,469.059775,6.0599327
-2.14,-0.25,-0.37,13.39,468.5171992,6.067769
-2.08,-0.45,0,13.36,467.6772796,6.0982435
-2.1,-0.62,0.11,13.48,467.8254406,6.0982435
-1.8,-0.73,0.16,13.56,468.2208772,6.0834416
-1.66,-0.72,-0.11,13.47,468.467131,6.0790881
-2.34,-0.48,-0.48,13.39,468.5662456,6.0486136
-2.45,-0.63,-0.27,13.32,469.1588896,6.0103028
-2.46,-0.61,-0.39,13.15,469.948741,5.971992
-2,-0.67,-0.08,13.16,469.652419,5.9946302
-2.02,-0.8,-0.21,13.16,470.0979238,5.9641557
-1.96,-0.77,0.03,13.27,472.6166608,5.7995934
-2.16,-0.59,0.08,12.92,472.6657072,5.7769552
-2.57,-0.08,0.07,12.8,472.7648218,5.7734724
-2.65,-0.1,0.02,12.85,472.8639364,5.7734724
-2.67,0.03,-0.1,12.93,472.5175462,5.7847915
-2.51,-0.22,0.19,12.79,472.4194534,5.7882743
-2.34,-0.29,0.17,12.87,472.0730632,5.8039469
-2.01,0.08,0,12.91,471.8758558,5.815266
-1.98,0.21,-0.02,12.89,471.7276948,5.8231023
-1.85,0,-0.05,12.93,471.5795338,5.8265851
-1.78,-0.35,-0.01,12.99,471.6285802,5.8231023
-1.87,-0.36,-0.13,13,471.8257876,5.8187488
-1.65,-0.14,-0.37,12.97,471.9249022,5.815266
-1.94,-0.31,-0.33,12.95,471.8758558,5.8117832
-2.27,-0.53,-0.42,12.96,471.8758558,5.815266
-2.51,-0.65,-0.64,12.97,471.8257876,5.8231023
-2.41,-0.6,-0.9,12.99,471.4313728,5.8379042
-2.37,-0.6,-1.02,13.02,471.3813046,5.8379042
-2.11,-0.55,-0.99,13.02,471.5795338,5.8265851
-2.03,-0.44,-0.95,13.01,471.3813046,5.8422577
-2,-0.38,-0.81,13,471.4804192,5.8344214
-2.06,-0.19,-0.6,13.02,471.3813046,5.8457405
-2.01,0.22,-0.47,13.01,471.4313728,5.8457405
-1.77,-0.11,-0.48,13.04,471.4313728,5.8422577
-1.7,-0.05,-0.34,13.04,471.3813046,5.8457405
-1.87,0.36,-0.64,13.05,471.0849826,5.8727322
-2.19,0.29,-0.52,13.08,470.7886606,5.8918876
-2.38,0.36,-0.49,13.14,470.8387288,5.8875341
-2.5,0.37,-0.5,13.14,470.8387288,5.8875341
-2.59,0.14,-0.47,13.14,470.9368216,5.8953704
-2.62,-0.04,-0.09,13.11,470.9868898,5.8997239
-2.67,0.04,-0.12,13.04,470.9368216,5.9032067
-2.73,-0.08,-0.05,13.07,470.9868898,5.9032067
-2.79,-0.08,0.16,13.06,470.8877752,5.9066895
-2.54,-0.24,0.2,13.07,470.8877752,5.9066895
-2.43,-0.24,0.26,13.07,470.9368216,5.9032067
-2.39,-0.17,0.29,13.09,470.7886606,5.911043
-2.22,-0.27,0.25,13.09,470.8387288,5.9145258
-2.2,-0.3,0.32,13.12,470.8877752,5.9145258
-2.09,0.02,0.13,13.11,470.9368216,5.9145258
-2.11,0.44,0.18,13.08,470.8387288,5.9188793
-2.16,0.62,0.22,13.08,470.6404996,5.9223621
-2.18,0.41,0.14,13.13,470.6905678,5.9258449
-2.03,0.47,-0.03,13.13,470.7396142,5.9301984
-1.96,0.68,-0.07,13.12,470.7886606,5.9258449
-2.25,0.68,0.26,13.09,470.8387288,5.9223621
-2.11,0.81,0.44,13.11,470.8387288,5.9258449
-1.89,0.62,0.23,13.12,470.9368216,5.9223621
-1.88,0.54,0.32,13.08,471.0849826,5.9145258
-2.02,0.24,0.61,13.09,471.1350508,5.9145258
-1.98,0.29,0.6,13.11,471.0359362,5.9188793
-1.93,0.32,0.48,13.07,471.2331436,5.9145258
-1.83,0.5,0.46,13.08,471.0849826,5.9188793
-1.81,0.74,0.42,13.08,471.0359362,5.9223621
-1.87,0.73,0.46,13.08,471.0359362,5.9188793
-1.98,0.45,0.54,13.11,471.0359362,5.9188793
-2.21,0.53,0.48,13.08,470.9868898,5.9145258
-2.21,0.56,0.64,13.08,470.8877752,5.9188793
-2.15,0.6,0.68,13.09,470.7886606,5.9258449
-2.01,0.57,0.58,13.14,470.8387288,5.9223621
-2.07,0.58,0.58,13.16,471.1350508,5.9066895
-2.18,0.66,0.67,13.08,471.2832118,5.8997239
-2.14,0.58,0.59,13.08,471.2331436,5.8997239
-2.04,0.73,0.53,13.05,471.5795338,5.8840513
-2.04,0.88,0.61,13.01,471.3813046,5.8875341
-1.84,1.02,0.61,13.01,471.2331436,5.8953704
-2.02,0.79,0.87,13.04,470.7396142,5.911043
-2.04,1,1.01,13.13,470.7886606,5.9066895
-1.91,1.08,1.06,13.1,470.8387288,5.9032067
-1.81,1.24,0.75,13.07,470.7886606,5.9066895
-1.83,1.29,0.66,13.17,470.8877752,5.9032067
-1.85,1.29,0.67,13.22,470.7396142,5.9145258
-1.76,1.38,0.5,13.32,470.3942458,5.9336812
-1.7,1.53,0.39,13.1,470.2460848,5.9415175
-1.71,1.42,0.53,13.02,470.6404996,5.9223621
-1.76,1.48,0.82,13.03,470.9868898,5.8805685
-1.6,1.61,1.02,13.11,470.8877752,5.8875341
-1.5,1.71,0.98,13.18,470.5914532,5.8997239
-1.56,1.69,0.94,13.19,470.4923386,5.911043
-1.57,1.58,0.84,13.18,470.4923386,5.9066895
-1.65,1.54,0.72,13.14,470.6905678,5.8953704
-1.58,1.65,0.46,13.09,470.8387288,5.8840513
-1.68,1.68,0.65,13.1,470.6905678,5.8953704
-1.62,1.67,0.7,13.12,470.7886606,5.8953704
-1.72,1.62,0.62,13.18,470.6404996,5.9032067
-1.62,1.59,0.72,13.18,470.4923386,5.9066895
-1.56,1.47,0.71,13.18,470.4923386,5.8997239
-1.61,1.35,0.77,13.18,470.5424068,5.8997239
-1.66,1.27,0.71,13.18,470.5424068,5.8997239
-1.71,1.29,0.69,13.22,470.6404996,5.8997239
-1.55,1.33,0.7,13.21,470.7886606,5.8918876
-1.52,1.34,0.66,13.2,470.6905678,5.8918876
-1.4,1.29,0.67,13.2,470.5914532,5.8997239
-1.26,1.41,0.75,13.24,470.5424068,5.8997239
-1.29,1.49,0.75,13.23,470.5424068,5.8875341
-1.08,1.66,0.68,13.22,470.3441776,5.8875341
-0.99,1.65,0.88,13.17,470.5424068,5.8875341
-1.11,1.68,0.71,13.17,470.4432922,5.8875341
-1.04,1.75,0.64,13.15,470.3441776,5.8875341
-0.99,1.81,0.66,13.15,470.5914532,5.8875341
-0.89,1.82,0.66,13.15,470.5424068,5.9032067
-0.78,1.8,0.52,13.18,470.4432922,5.9032067
-0.75,1.74,0.55,13.18,470.4923386,5.8997239
-0.75,1.72,0.42,13.14,470.3942458,5.9032067
-0.8,1.73,0.37,13.16,470.3441776,5.9066895
-0.75,1.73,0.34,13.17,470.3942458,5.9032067
-0.52,2.01,0.4,13.2,470.1960166,5.9145258
-0.41,2.13,0.23,13.01,470.6905678,5.8840513
-0.4,2.32,0.11,12.8,472.1231314,5.7926278
-0.34,2.56,0.11,12.81,472.3693852,5.780438
-0.38,2.78,0.45,12.86,472.3693852,5.7734724
-0.63,2.84,0.72,12.97,472.2212242,5.7847915
-0.5,2.81,0.92,13.12,471.5294656,5.815266
-0.47,2.98,0.75,13.18,470.7886606,5.8535768
-0.49,3.05,0.83,13.04,470.0478556,5.8727322
-0.58,2.93,1.2,13.36,469.356097,5.9066895
-0.85,3.02,1.01,13.01,470.0979238,5.8614131
-0.91,2.92,0.76,12.75,471.9749704,5.7691189
-0.95,3.08,0.77,12.63,472.5676144,5.7421272
-1.08,3.13,0.78,12.71,472.8639364,5.7308081
-1.05,3.2,0.79,12.73,472.7157754,5.7351616
-1.35,3.25,1.02,12.78,472.2712924,5.7577998
-1.34,3.57,1.09,12.85,472.1231314,5.7769552
-1.14,3.62,1.1,12.82,472.4194534,5.7656361
-1.37,3.64,0.81,12.78,472.2212242,5.7734724
-1.7,3.94,0.74,12.77,472.3693852,5.7691189
-1.82,3.93,0.75,12.8,472.3693852,5.7734724
-1.79,3.74,0.64,12.78,472.4194534,5.7769552
-1.74,3.7,0.7,12.73,472.6166608,5.7499635
-1.59,3.71,0.48,12.69,473.3574658,5.6968508
-1.73,3.75,0.54,12.64,473.5056268,5.7003336
-1.69,3.83,0.49,12.62,472.8639364,5.7386444
-1.73,3.69,0.49,12.65,472.8138682,5.7421272
-1.84,3.67,0.72,12.75,472.7157754,5.7577998
-1.83,3.64,0.78,12.74,472.6166608,5.7612826
-1.8,3.61,0.8,12.79,472.6166608,5.7612826
-1.7,3.59,0.59,12.9,472.2212242,5.780438
-1.58,3.69,0.55,12.94,471.8758558,5.8117832
-1.6,3.78,0.53,13.01,472.2212242,5.7847915
-1.51,3.62,0.45,12.96,472.3693852,5.7882743
-1.61,3.44,0.45,12.9,471.9749704,5.8039469
-1.77,3.48,0.67,12.89,472.1721778,5.7926278
-1.76,3.5,0.71,12.89,472.4194534,5.7847915
-1.75,3.4,0.75,12.82,472.0240168,5.8074297
-1.45,3.5,0.39,12.85,472.7157754,5.7691189
-1.59,3.69,0.21,12.74,473.4565804,5.7351616
-1.62,3.46,0.15,12.77,473.0120974,5.7691189
-1.57,3.32,0.17,12.87,472.0240168,5.8231023
-1.54,3.44,0.12,12.83,472.2212242,5.8039469
-1.45,3.61,0.48,12.82,472.0730632,5.8117832
-1.51,3.38,0.29,12.86,472.2712924,5.8117832
-1.68,3.34,0.13,12.79,472.6657072,5.7847915
-1.59,3.27,0.2,12.77,472.5175462,5.7926278
-1.53,3.32,0.25,12.83,472.4194534,5.7995934
-1.67,3.29,0.34,12.87,472.0730632,5.815266
-1.77,3.13,0.15,12.82,472.0240168,5.8117832
-1.72,3.2,0.2,12.82,472.1231314,5.8117832
-1.83,3.26,0.42,12.86,471.8758558,5.8265851
-1.64,3.28,0.32,12.96,471.7767412,5.8309386
-1.77,3.32,0.46,12.99,471.4313728,5.8344214
-1.84,3.22,0.51,12.99,471.7276948,5.8309386
-1.89,3.29,0.49,13.03,471.3322582,5.8535768
-1.85,3.29,0.57,13,471.1840972,5.8570596
-1.96,3.18,0.52,12.99,471.3813046,5.8457405
-1.99,3.08,0.56,12.89,471.5294656,5.8379042
-1.93,2.89,0.27,12.83,471.8758558,5.8187488
-1.89,2.71,0.08,12.86,471.9749704,5.8117832
-1.59,2.71,0.06,12.84,472.0730632,5.8039469
-1.75,2.95,-0.31,12.83,472.4684998,5.7995934
-1.69,3.13,-0.64,12.8,472.7157754,5.7926278
-1.45,3.02,-0.05,12.76,472.5676144,5.7961106
-1.4,3.37,-0.11,12.76,472.5676144,5.7926278
-1.44,3.37,-0.18,12.7,472.4684998,5.8039469
-1.38,3.39,-0.01,12.62,472.4684998,5.8039469
-1.21,3.46,-0.24,12.68,472.7648218,5.7734724
-1.04,3.53,-0.3,12.64,473.0611438,5.7464807
-1.23,3.32,-0.25,12.64,472.9620292,5.754317
-1.29,3.27,-0.17,12.71,472.8639364,5.754317
-1.48,3.4,0.13,12.66,473.2583512,5.7351616
-1.44,3.34,0.05,12.65,473.2583512,5.7308081
-1.47,3.52,0.21,12.72,472.9620292,5.7464807
-1.35,3.59,0.19,12.7,473.2093048,5.7421272
-1.41,3.66,0.22,12.74,472.9129828,5.7612826
-1.36,3.6,0.18,12.68,473.0611438,5.7421272
-1.45,3.76,0.39,12.69,473.1101902,5.7308081
-1.55,3.81,0.57,12.65,473.0611438,5.7386444
-1.57,3.75,0.54,12.7,473.3084194,5.719489
-1.6,3.76,0.53,12.69,473.4565804,5.7081699
-1.76,3.69,0.6,12.64,473.4065122,5.7160062
-1.82,3.71,0.83,12.66,473.2583512,5.7273253
-1.77,3.84,0.95,12.73,473.2583512,5.7229718
-1.68,3.8,0.87,12.83,472.9620292,5.7386444
-1.76,3.77,0.88,12.73,472.1721778,5.7882743
-1.94,3.69,0.91,12.88,471.6776266,5.8422577
-2.13,3.58,0.72,12.94,471.4804192,5.8683787
-2.21,3.68,0.76,13.02,471.0849826,5.8997239
-2.04,3.59,0.59,12.95,471.7276948,5.8535768
-1.74,3.38,0.36,12.91,471.7276948,5.8570596
-1.68,3.05,0.1,12.86,471.0849826,5.8875341
-1.24,2.78,-0.15,12.81,471.2331436,5.8648959
-1.19,2.61,-0.03,12.84,471.7276948,5.8492233
-1.28,2.62,-0.01,12.85,471.7767412,5.8492233
-1.15,2.77,-0.12,12.92,471.9249022,5.8422577
-1,2.92,-0.85,12.9,471.8758558,5.8379042
-1.33,2.7,-0.66,12.85,471.8257876,5.8379042
-1.3,2.59,-0.34,12.86,472.0240168,5.8379042
-1.25,2.39,-0.21,12.88,471.8257876,5.8422577
-1.57,2.44,-0.25,12.91,471.8257876,5.8492233
-1.47,2.71,-0.14,12.9,471.7767412,5.8457405
-1.36,2.97,-0.11,12.89,471.8257876,5.8344214
-1.24,2.84,0.04,12.89,471.9749704,5.8187488
-1.11,2.74,-0.06,12.88,471.7276948,5.8265851
-1.13,2.69,0.02,12.89,472.2712924,5.7926278
-1.06,2.58,0.01,12.86,472.2212242,5.7961106
-1.15,2.66,-0.01,12.86,471.9749704,5.8231023
-1.12,2.61,0.02,12.86,472.0730632,5.8074297
-1.04,2.7,0.09,12.81,472.1721778,5.7961106
-1.29,2.85,-0.3,12.85,472.2712924,5.7961106
-1.68,3.28,-0.34,12.92,471.5294656,5.8570596
-1.83,2.98,0.06,12.87,471.7767412,5.8422577
-1.85,3.12,0.18,12.98,471.5294656,5.8614131
-1.9,3.56,0.17,12.89,471.4313728,5.8648959
-2.12,3.56,0.08,12.91,471.9749704,5.8117832
-2.07,3.69,0.18,12.85,472.3693852,5.7734724
-2.42,3.98,0.39,12.87,472.1231314,5.7995934
-2.48,3.56,-0.01,12.88,471.9749704,5.8117832
-2.09,3.64,-0.02,12.82,472.1231314,5.7961106
-2.21,3.48,0.28,12.89,472.3203388,5.7769552
-1.96,3.3,-0.09,12.87,472.4194534,5.7769552
-2.26,3.58,-0.24,12.77,472.4194534,5.7734724
-2.12,4.02,0.37,12.8,472.3203388,5.780438
-2.08,3.5,0.38,12.84,472.5175462,5.7691189
-2.05,3.05,0.29,12.78,472.4684998,5.7577998
-2,3.22,0.71,12.82,472.6657072,5.7499635
-2.43,3.28,0.91,12.85,472.4194534,5.7577998
-2.44,3.02,0.77,12.93,472.2712924,5.7612826
-1.55,2.78,0.45,12.81,472.1231314,5.780438
-1.48,2.81,-0.28,12.86,472.0730632,5.8039469
-1.83,2.95,-0.43,12.89,471.9249022,5.8187488
-1.8,2.84,-0.24,12.94,471.1840972,5.8727322
-2.24,3.1,-0.11,12.88,471.7276948,5.8231023
-1.99,3.59,-0.07,12.74,472.5676144,5.7691189
-2.38,4.02,0.08,12.81,471.6285802,5.8457405
-2.24,3.98,0.07,12.74,471.3813046,5.8683787
-2.01,3.52,0.12,12.67,471.3322582,5.8727322
-1.99,3.64,0.31,12.66,471.5795338,5.8570596
-1.96,3.53,0.14,12.58,471.1350508,5.8875341
-1.85,3.32,-0.04,12.51,472.9129828,5.7421272
-1.69,3.35,-0.02,12.52,474.4937074,5.6158757
-1.63,3.37,-0.12,12.55,474.592822,5.6089101
-1.62,3.43,0,12.62,474.148339,5.6393846
-1.62,3.27,0.06,12.72,473.3084194,5.7038164
-1.88,3.32,0.19,12.71,473.0611438,5.719489
-1.92,3.26,0.34,12.78,472.9620292,5.7308081
-1.9,3.19,0.37,12.79,472.9129828,5.7351616
-1.9,3.14,0.33,12.76,472.8639364,5.7273253
-2.13,3.21,0.49,12.78,472.8138682,5.7351616
-1.97,3.15,0.56,12.82,472.7157754,5.7386444
-2.33,3.42,0.78,12.88,472.7648218,5.7421272
-2.46,3.57,1.01,12.91,472.6166608,5.7577998
-2.69,3.36,0.48,12.92,472.0240168,5.7926278
-2.72,3.1,0.17,12.98,471.1840972,5.8614131
-2.83,3.18,0.36,12.99,471.2832118,5.8379042
-2.5,3.05,0.47,12.95,471.5795338,5.8117832
-2.21,3.07,0.42,12.95,471.6776266,5.8074297
-2.04,3.13,0.58,12.95,471.6776266,5.8074297
-2.02,2.95,0.67,12.96,471.6285802,5.8039469
-1.91,3.26,0.46,12.99,471.5795338,5.8039469
-2.2,3.17,0.62,12.98,471.4313728,5.8117832
-2.22,3.1,0.8,13,471.0849826,5.8265851
-2.26,2.97,0.98,13.05,470.7396142,5.8457405
-2.17,2.83,1.23,13.15,470.1960166,5.8648959
-2.09,2.78,1.22,13.23,470.2460848,5.8570596
-2.06,2.76,0.94,13.16,470.2951312,5.8570596
-2.19,2.52,0.96,13.12,470.5424068,5.8422577
-2.07,2.79,0.61,13.06,470.6404996,5.8309386
-2.04,2.97,0.34,12.82,470.9368216,5.8117832
-2.14,3.05,0.3,12.79,471.1840972,5.7995934
-1.84,3.02,-0.17,13.03,471.2832118,5.7961106
